file,string,begin,end
ES100569.xml,Mujer,0,5
ES100569.xml,de,6,8
ES100569.xml,25,9,11
ES100569.xml,años,12,16
ES100569.xml,",",16,17
ES100569.xml,sin,18,21
ES100569.xml,antecedentes,22,34
ES100569.xml,de,35,37
ES100569.xml,interés,38,45
ES100569.xml,",",45,46
ES100569.xml,que,47,50
ES100569.xml,es,51,53
ES100569.xml,estudiada,54,63
ES100569.xml,por,64,67
ES100569.xml,presentar,68,77
ES100569.xml,una,78,81
ES100569.xml,historia,82,90
ES100569.xml,de,91,93
ES100569.xml,dolor abdominal,94,109
ES100569.xml,de,110,112
ES100569.xml,predominio,113,123
ES100569.xml,en,124,126
ES100569.xml,hipocondrio derecho,127,146
ES100569.xml,.,146,147
ES100569.xml,Tanto,148,153
ES100569.xml,la,154,156
ES100569.xml,exploración,157,168
ES100569.xml,física,169,175
ES100569.xml,como,176,180
ES100569.xml,los,181,184
ES100569.xml,exámenes,185,193
ES100569.xml,de,194,196
ES100569.xml,laboratorio,197,208
ES100569.xml,",",208,209
ES100569.xml,incluyendo,210,220
ES100569.xml,un,221,223
ES100569.xml,perfil,224,230
ES100569.xml,hepático,231,239
ES100569.xml,",",239,240
ES100569.xml,fueron,241,247
ES100569.xml,normales,248,256
ES100569.xml,.,256,257
ES100569.xml,Se,258,260
ES100569.xml,le,261,263
ES100569.xml,realizó,264,271
ES100569.xml,una,272,275
ES100569.xml,ecografía,276,285
ES100569.xml,abdominal,286,295
ES100569.xml,",",295,296
ES100569.xml,en,297,299
ES100569.xml,la,300,302
ES100569.xml,que,303,306
ES100569.xml,se,307,309
ES100569.xml,detectó,310,317
ES100569.xml,una,318,321
ES100569.xml,lesión quística hepática,322,346
ES100569.xml,de,347,349
ES100569.xml,8,350,351
ES100569.xml,centímetros,352,363
ES100569.xml,",",363,364
ES100569.xml,multiloculada,365,378
ES100569.xml,",",378,379
ES100569.xml,hipoecoica,380,390
ES100569.xml,con,391,394
ES100569.xml,áreas hiperecoicas,395,413
ES100569.xml,y,414,415
ES100569.xml,calcio,416,422
ES100569.xml,",",422,423
ES100569.xml,localizada,424,434
ES100569.xml,en,435,437
ES100569.xml,los,438,441
ES100569.xml,segmentos 4-5 hepáticos,442,465
ES100569.xml,y,466,467
ES100569.xml,con,468,471
ES100569.xml,proyecciones,472,484
ES100569.xml,papilares,485,494
ES100569.xml,hacia,495,500
ES100569.xml,el,501,503
ES100569.xml,hilio hepático,504,518
ES100569.xml,.,518,519
ES100569.xml,Dada,520,524
ES100569.xml,la,525,527
ES100569.xml,imposibilidad,528,541
ES100569.xml,de,542,544
ES100569.xml,descartar,545,554
ES100569.xml,malignidad,555,565
ES100569.xml,se,566,568
ES100569.xml,recomendó,569,578
ES100569.xml,tratamiento,579,590
ES100569.xml,quirúrgico,591,601
ES100569.xml,.,601,602
ES100569.xml,La,603,605
ES100569.xml,paciente,606,614
ES100569.xml,fue,615,618
ES100569.xml,intervenida,619,630
ES100569.xml,",",630,631
ES100569.xml,encontrando,632,643
ES100569.xml,una,644,647
ES100569.xml,lesión quística,648,663
ES100569.xml,de,664,666
ES100569.xml,unos,667,671
ES100569.xml,10,672,674
ES100569.xml,centímetros,675,686
ES100569.xml,de,687,689
ES100569.xml,diámetro,690,698
ES100569.xml,",",698,699
ES100569.xml,sobre,700,705
ES100569.xml,el,706,708
ES100569.xml,hilio hepático,709,723
ES100569.xml,",",723,724
ES100569.xml,en,725,727
ES100569.xml,los,728,731
ES100569.xml,segmentos,732,741
ES100569.xml,4,742,743
ES100569.xml,y,744,745
ES100569.xml,5,746,747
ES100569.xml,",",747,748
ES100569.xml,sobre,749,754
ES100569.xml,la,755,757
ES100569.xml,bifurcación portal,758,776
ES100569.xml,y,777,778
ES100569.xml,la,779,781
ES100569.xml,vena suprahepática media,782,806
ES100569.xml,.,806,807
ES100569.xml,Se,808,810
ES100569.xml,realizó,811,818
ES100569.xml,una,819,822
ES100569.xml,quistoperiquistectomía,823,845
ES100569.xml,con,846,849
ES100569.xml,control,850,857
ES100569.xml,vascular,858,866
ES100569.xml,",",866,867
ES100569.xml,sin,868,871
ES100569.xml,exclusión,872,881
ES100569.xml,.,881,882
ES100569.xml,El,883,885
ES100569.xml,postoperatorio,886,900
ES100569.xml,evolucionó,901,911
ES100569.xml,favorablemente,912,926
ES100569.xml,",",926,927
ES100569.xml,siendo,928,934
ES100569.xml,la,935,937
ES100569.xml,paciente,938,946
ES100569.xml,dada,947,951
ES100569.xml,de,952,954
ES100569.xml,alta,955,959
ES100569.xml,al,960,962
ES100569.xml,cabo,963,967
ES100569.xml,de,968,970
ES100569.xml,una,971,974
ES100569.xml,semana,975,981
ES100569.xml,.,981,982
ES100569.xml,El,983,985
ES100569.xml,diagnóstico,986,997
ES100569.xml,histológico,998,1009
ES100569.xml,definitivo,1010,1020
ES100569.xml,mostró,1021,1027
ES100569.xml,un,1028,1030
ES100569.xml,quiste hepático ciliado,1031,1054
ES100569.xml,.,1054,1055
ES100789.xml,Paciente,0,8
ES100789.xml,mujer,9,14
ES100789.xml,de,15,17
ES100789.xml,68,18,20
ES100789.xml,años,21,25
ES100789.xml,",",25,26
ES100789.xml,que,27,30
ES100789.xml,acude,31,36
ES100789.xml,a,37,38
ES100789.xml,la,39,41
ES100789.xml,clínica,42,49
ES100789.xml,del,50,53
ES100789.xml,dolor,54,59
ES100789.xml,remitida,60,68
ES100789.xml,por,69,72
ES100789.xml,su,73,75
ES100789.xml,médico,76,82
ES100789.xml,de,83,85
ES100789.xml,cabecera,86,94
ES100789.xml,",",94,95
ES100789.xml,diagnosticada,96,109
ES100789.xml,de,110,112
ES100789.xml,espondiloartrosis grave,113,136
ES100789.xml,",",136,137
ES100789.xml,sobre,138,143
ES100789.xml,todo,144,148
ES100789.xml,a,149,150
ES100789.xml,expensas,151,159
ES100789.xml,de,160,162
ES100789.xml,columna vertebral lumbar,163,187
ES100789.xml,.,187,188
ES100789.xml,Tiene,189,194
ES100789.xml,pautado,195,202
ES100789.xml,por,203,206
ES100789.xml,su,207,209
ES100789.xml,médico,210,216
ES100789.xml,fentanilo,217,226
ES100789.xml,transdérmico,227,239
ES100789.xml,genérico,240,248
ES100789.xml,de,249,251
ES100789.xml,25,252,254
ES100789.xml,μg,255,257
ES100789.xml,/,257,258
ES100789.xml,h,258,259
ES100789.xml,desde,260,265
ES100789.xml,hace,266,270
ES100789.xml,2,271,272
ES100789.xml,semanas,273,280
ES100789.xml,",",280,281
ES100789.xml,con,282,285
ES100789.xml,regular,286,293
ES100789.xml,control,294,301
ES100789.xml,de,302,304
ES100789.xml,dolor,305,310
ES100789.xml,(,311,312
ES100789.xml,EVA,312,315
ES100789.xml,",",315,316
ES100789.xml,7-8,317,318
ES100789.xml,),320,321
ES100789.xml,.,321,322
ES100789.xml,Tras,322,326
ES100789.xml,estudio,327,334
ES100789.xml,de,335,337
ES100789.xml,la,338,340
ES100789.xml,paciente,341,349
ES100789.xml,",",349,350
ES100789.xml,se,351,353
ES100789.xml,plantea,354,361
ES100789.xml,el,362,364
ES100789.xml,intercambio,365,376
