file,id,begin,end,type
ES100447.xml,4292,41,54,TIMEX3
ES100447.xml,4308,317,330,TIMEX3
ES100447.xml,4576,401,415,TIMEX3
ES100447.xml,4317,421,434,TIMEX3
ES100447.xml,4340,525,532,TIMEX3
ES100447.xml,4399,1699,1713,TIMEX3
ES100447.xml,4408,1901,1911,TIMEX3
ES100447.xml,4417,59,69,EVENT
ES100447.xml,4436,104,112,EVENT
ES100447.xml,4453,147,157,EVENT
ES100447.xml,4470,172,180,EVENT
ES100447.xml,4489,203,214,EVENT
ES100447.xml,4506,236,242,EVENT
ES100447.xml,4523,276,285,EVENT
ES100447.xml,4540,349,379,EVENT
ES100447.xml,4557,384,391,EVENT
ES100447.xml,4585,450,458,EVENT
ES100447.xml,4604,491,498,EVENT
ES100447.xml,4621,553,560,EVENT
ES100447.xml,4638,561,570,EVENT
ES100447.xml,4655,606,617,EVENT
ES100447.xml,4672,621,628,EVENT
ES100447.xml,4697,671,677,EVENT
ES100447.xml,4714,703,711,EVENT
ES100447.xml,4733,715,718,EVENT
ES100447.xml,4750,735,742,EVENT
ES100447.xml,4767,757,764,EVENT
ES100447.xml,4784,806,814,EVENT
ES100447.xml,4801,832,840,EVENT
ES100447.xml,4818,876,883,EVENT
ES100447.xml,4837,908,912,EVENT
ES100447.xml,4854,932,941,EVENT
ES100447.xml,4873,945,955,EVENT
ES100447.xml,4892,1005,1012,EVENT
ES100447.xml,4909,1016,1023,EVENT
ES100447.xml,4926,1059,1069,EVENT
ES100447.xml,4943,1082,1087,EVENT
ES100447.xml,4960,1168,1176,EVENT
ES100447.xml,4979,1201,1209,EVENT
ES100447.xml,4996,1213,1224,EVENT
ES100447.xml,5019,1273,1282,EVENT
ES100447.xml,5038,1286,1295,EVENT
ES100447.xml,5057,1301,1307,EVENT
ES100447.xml,5074,1319,1330,EVENT
ES100447.xml,5093,1364,1371,EVENT
ES100447.xml,5112,1405,1418,EVENT
ES100447.xml,5129,1431,1438,EVENT
ES100447.xml,5148,1483,1494,EVENT
ES100447.xml,5165,1499,1507,EVENT
ES100447.xml,5184,1536,1548,EVENT
ES100447.xml,5203,1573,1580,EVENT
ES100447.xml,5220,1593,1600,EVENT
ES100447.xml,5239,1612,1619,EVENT
ES100447.xml,5256,1659,1668,EVENT
ES100447.xml,5273,1669,1680,EVENT
ES100447.xml,5290,1693,1698,EVENT
ES100447.xml,5313,1733,1746,EVENT
ES100447.xml,5330,1803,1810,EVENT
ES100447.xml,5349,1860,1875,EVENT
ES100447.xml,5366,1892,1900,EVENT
ES100447.xml,5385,1915,1926,EVENT
ES100686.xml,1475,25,35,EVENT
ES100686.xml,1490,45,51,EVENT
ES100686.xml,1505,104,110,EVENT
ES100686.xml,1520,217,221,EVENT
ES100686.xml,1535,247,257,EVENT
ES100686.xml,1550,333,340,EVENT
ES100686.xml,1565,344,350,EVENT
ES100686.xml,1580,364,374,EVENT
ES100686.xml,1595,403,410,EVENT
ES100686.xml,1613,413,419,EVENT
ES100686.xml,1628,483,491,EVENT
ES100686.xml,1643,538,546,EVENT
ES100686.xml,1658,590,598,EVENT
ES100686.xml,1673,618,627,EVENT
ES100686.xml,1688,647,660,EVENT
ES100686.xml,1742,131,147,TIMEX3
ES100686.xml,1751,379,399,TIMEX3
