,file,string,begin,end,value,timex3Class
2,ES100447.xml,postoperatoria,401,415,NO_VALUE,PREPOSTEXP
5,ES100447.xml,postquirúrgico,1699,1713,NO_VALUE,PREPOSTEXP
8,ES100686.xml,Cinco días más tarde,379,399,XXXX-XX-XX,DATE
10,ES100686.xml,postoperatoria,628,642,NO_VALUE,PREPOSTEXP
16,ES100042.xml,días antes,1118,1128,PXD,DURATION
17,ES100042.xml,días consecutivos,1916,1933,XXXX-XX-XX,DATE
20,ES100042.xml,días alternos,2837,2850,P2D,SET
25,ES100042.xml,días alternos,2978,2991,P2D,SET
27,ES100042.xml,del tercer mes,3196,3210,XXXX-XX,DATE
30,ES100650.xml,el postoperatorio,1245,1262,NO_VALUE,PREPOSTEXP
31,ES100650.xml,el 5º día postoperatorio,1319,1343,XXXX-XX-XX,DATE
34,ES100320.xml,los días siguientes,1851,1870,PXD,DURATION
35,ES100320.xml,tres semanas más tarde,2321,2343,XXXX-XX-XX,DATE
38,ES100280.xml,Seis meses después,448,466,XXXX-XX-XX,DATE
39,ES100280.xml,poco después,826,838,FUTURE_REF,DATE
40,ES100519.xml,4 días antes,281,293,XXXX-XX-XX,DATE
41,ES100519.xml,ese momento,344,355,XXXX-XX-XX,DATE
45,ES100519.xml,El sexto día postingreso,1774,1798,XXXX-XX-XX,DATE
49,ES100727.xml,transoperatorio,1302,1317,NO_VALUE,PREPOSTEXP
50,ES100727.xml,postoperatorio,2333,2347,NO_VALUE,PREPOSTEXP
51,ES100727.xml,el postoperatorio inmediato,2553,2580,NO_VALUE,PREPOSTEXP
53,ES100727.xml,postoperatorio,2788,2802,NO_VALUE,PREPOSTEXP
58,ES100848.xml,1,824,825,XXXX-XX-XX,DATE
59,ES100848.xml,5,828,829,XXXX-XX-XX,DATE
60,ES100848.xml,21,832,834,XXXX-XX-XX,DATE
61,ES100848.xml,25,837,839,XXXX-XX-XX,DATE
70,ES100737.xml,vespertino,227,237,XXXX-XX-XXTEV,TIME
73,ES100521.xml,14 años antes,76,89,XXXX-XX-XX,DATE
80,ES100521.xml,las primeras 48h,1869,1885,PT48H,DURATION
